r1,r2,rl
0.48,0.43479,0.48
0.59259,0.16,0.37037
0.57143,0.42106,0.57143
0.35294,0.13333,0.23529
0.55556,0.375,0.55556
0.46154,0.16667,0.46154
0.2,0.0,0.2
0.16667,0.0,0.16667
0.08,0.0,0.08
1.0,1.0,1.0
0.42857,0.33333,0.42857
0.57143,0.21053,0.47619
0.22222,0.0,0.22222
0.86956,0.76191,0.86956
0.41379,0.2963,0.41379
0.36842,0.0,0.31579
0.3,0.0,0.1
0.26087,0.0,0.17392
0.34285,0.0606,0.17143
0.125,0.0,0.125
0.48484,0.19355,0.36363
0.33333,0.18182,0.33333
0.09091,0.0,0.09091
0.45455,0.1,0.27273
0.38095,0.15,0.38095
0.11764,0.0,0.11764
0.46666,0.07143,0.4
0.29412,0.1875,0.23529
0.69231,0.58333,0.61538
0.24,0.0,0.16
0.43244,0.34286,0.43244
0.36364,0.12903,0.30303
0.35294,0.13333,0.23529
0.4,0.22222,0.4
0.08,0.0,0.08
0.41176,0.0625,0.23529
0.4,0.11111,0.3
0.0,0.0,0.0
0.8421,0.66667,0.78948
0.11428,0.06061,0.11428
0.43478,0.19048,0.34783
0.63158,0.47059,0.63158
0.09524,0.0,0.09524
0.12121,0.0,0.06061
0.0,0.0,0.0
0.375,0.13333,0.1875
0.81818,0.80952,0.81818
0.52174,0.09524,0.34783
0.62857,0.54545,0.62857
0.74419,0.58537,0.65116
0.32,0.08696,0.16
0.41667,0.18182,0.41667
0.70968,0.62069,0.70968
0.0,0.0,0.0
0.88235,0.8125,0.88235
0.35898,0.16216,0.35898
1.0,1.0,1.0
0.57778,0.37209,0.35556
0.11111,0.0,0.11111
1.0,1.0,1.0
0.57143,0.30303,0.45714
0.66667,0.15385,0.4
0.42424,0.12903,0.42424
0.14286,0.0,0.14286
0.57895,0.38889,0.47368
0.8,0.5,0.8
0.0,0.0,0.0
0.5,0.14286,0.375
0.27273,0.0,0.27273
0.58824,0.375,0.52941
0.8125,0.66667,0.6875
0.0,0.0,0.0
0.11111,0.0,0.11111
0.16,0.08696,0.16
0.42105,0.2353,0.42105
0.48485,0.25807,0.24242
0.73684,0.58824,0.73684
0.0,0.0,0.0
0.25532,0.0,0.21277
0.26666,0.0,0.26666
0.48276,0.22222,0.48276
0.0,0.0,0.0
0.58065,0.27586,0.32258
0.18182,0.0,0.09091
0.47619,0.21053,0.38095
0.14286,0.0,0.14286
0.31579,0.11765,0.31579
0.55556,0.375,0.44444
0.33333,0.21429,0.33333
0.2,0.0,0.2
0.66667,0.46154,0.66667
0.36364,0.25807,0.36364
0.0,0.0,0.0
0.375,0.14286,0.375
0.4,0.0,0.26666
0.2069,0.07407,0.2069
0.6,0.5,0.6
0.24243,0.0,0.18182
0.0,0.0,0.0
0.64,0.43479,0.48
1.0,1.0,1.0
0.21053,0.0,0.21053
0.8,0.5,0.4
0.0,0.0,0.0
1.0,1.0,1.0
0.4,0.15385,0.4
0.9697,0.90322,0.9697
0.57142,0.23077,0.5
0.4,0.08695,0.24
0.25,0.0,0.25
0.9697,0.90322,0.9697
