r1,r2,rl
0.85714,0.73684,0.85714
0.72,0.6087,0.72
0.35294,0.13333,0.35294
0.16667,0.0,0.16667
0.53333,0.46154,0.53333
0.21622,0.05714,0.21622
0.22223,0.0,0.22223
0.0,0.0,0.0
0.16,0.08695,0.16
1.0,1.0,1.0
0.0,0.0,0.0
0.77778,0.5,0.77778
0.25,0.0,0.25
0.86956,0.76191,0.86956
0.25,0.18182,0.25
0.27907,0.0,0.23256
0.27273,0.1,0.27273
0.21053,0.11765,0.21053
0.34285,0.12121,0.22857
0.42106,0.11765,0.31579
0.51852,0.4,0.51852
0.41667,0.18182,0.41667
0.21429,0.0,0.21429
0.45455,0.1,0.27273
0.33333,0.05,0.33333
0.11112,0.0,0.11112
0.34285,0.0606,0.22857
0.62069,0.37037,0.48276
0.6,0.33333,0.4
0.4,0.08696,0.32
0.66667,0.63158,0.66667
0.27027,0.05714,0.16216
0.5,0.22222,0.5
0.19048,0.0,0.09524
0.33333,0.0,0.33333
0.28572,0.0,0.28572
0.11111,0.0,0.11111
0.19048,0.0,0.19048
0.8421,0.66667,0.78948
0.14286,0.0,0.14286
0.85714,0.69231,0.85714
0.63158,0.47059,0.63158
0.0,0.0,0.0
0.2439,0.15384,0.19512
0.0,0.0,0.0
0.17143,0.0,0.17143
0.81818,0.80952,0.81818
0.38095,0.10526,0.28571
0.68965,0.59259,0.68965
0.71428,0.55,0.71428
0.32,0.08696,0.16
0.45455,0.3,0.45455
0.77419,0.75862,0.77419
0.13333,0.0,0.13333
0.97143,0.9697,0.97143
0.37209,0.14634,0.37209
1.0,1.0,1.0
0.75,0.52632,0.7
0.27273,0.1,0.27273
1.0,1.0,1.0
0.48485,0.32258,0.48485
0.4,0.0,0.26666
0.375,0.13333,0.375
0.0,0.0,0.0
0.48485,0.38709,0.48485
0.5,0.33333,0.5
0.17392,0.0,0.08695
0.44444,0.125,0.33333
0.1,0.0,0.1
0.37037,0.16,0.29629
0.96774,0.89655,0.96774
0.0,0.0,0.0
0.0,0.0,0.0
0.09524,0.0,0.09524
0.5,0.22222,0.5
0.62069,0.37037,0.48276
0.73684,0.58824,0.73684
0.125,0.0,0.125
0.27027,0.05714,0.21622
0.33333,0.25,0.33333
0.27586,0.07407,0.27586
0.13333,0.0,0.13333
0.64,0.34782,0.56
0.0,0.0,0.0
0.86956,0.85714,0.86956
0.0,0.0,0.0
0.52174,0.28572,0.43479
0.22222,0.0,0.11111
0.33333,0.21429,0.33333
0.21053,0.11765,0.21053
0.66667,0.46154,0.66667
0.375,0.2,0.3125
0.33334,0.0,0.13333
0.48,0.34782,0.48
0.11765,0.0,0.11765
0.2,0.07143,0.2
0.6,0.5,0.6
0.18181,0.0,0.18181
0.0,0.0,0.0
0.46154,0.25,0.38462
1.0,1.0,1.0
