r1,r2,rl
0.57143,0.52632,0.57143
0.43478,0.09524,0.26087
0.5,0.22222,0.5
0.30769,0.18182,0.30769
0.10526,0.0,0.10526
0.08001,0.0,0.08001
0.42857,0.16667,0.42857
0.0,0.0,0.0
0.27586,0.14815,0.27586
1.0,1.0,1.0
0.3,0.0,0.3
0.42105,0.0,0.31579
0.0,0.0,0.0
0.86956,0.76191,0.86956
0.6,0.28571,0.6
0.28571,0.0,0.28571
0.0,0.0,0.0
0.375,0.14286,0.375
0.2,0.0,0.2
0.55556,0.375,0.55556
0.27586,0.07407,0.27586
0.54545,0.2,0.45455
0.15384,0.0,0.07693
0.47619,0.21053,0.28571
0.13793,0.0,0.13793
0.0,0.0,0.0
0.55173,0.22222,0.48275
0.84848,0.77419,0.84848
0.53846,0.33333,0.46154
0.28572,0.07692,0.21429
0.66667,0.63158,0.66667
0.22857,0.06061,0.17143
0.47619,0.21053,0.47619
0.17392,0.09524,0.17392
0.0,0.0,0.0
0.34482,0.22222,0.34482
0.22223,0.0,0.11111
0.36363,0.2,0.36363
0.8421,0.66667,0.78948
0.33333,0.21429,0.33333
0.25,0.09091,0.25
0.63158,0.47059,0.63158
0.26087,0.0,0.17392
0.47059,0.1875,0.47059
0.0,0.0,0.0
0.35898,0.10811,0.25641
0.63636,0.52381,0.63636
0.34783,0.0,0.17392
0.62069,0.44444,0.62069
0.74419,0.58537,0.65116
0.18182,0.0,0.09091
0.52174,0.28571,0.52174
0.38889,0.17647,0.33333
0.18182,0.0,0.18182
1.0,1.0,1.0
0.1875,0.06667,0.1875
0.77778,0.5,0.77778
0.71111,0.46512,0.48889
0.18182,0.1,0.18182
1.0,1.0,1.0
0.5,0.29412,0.44444
0.28571,0.0,0.14286
0.25,0.0,0.25
0.0,0.0,0.0
0.48485,0.38709,0.48485
0.5,0.33333,0.5
0.10526,0.0,0.10526
0.52174,0.09524,0.26087
0.25,0.0,0.16667
0.37037,0.16,0.29629
1.0,1.0,1.0
0.0,0.0,0.0
0.1,0.0,0.1
0.07692,0.0,0.07692
0.5,0.18182,0.5
0.27586,0.14815,0.27586
0.6,0.33333,0.6
0.38461,0.16667,0.23077
0.17143,0.06061,0.11429
0.33333,0.25,0.33333
0.48,0.34782,0.48
0.08333,0.0,0.08333
0.09091,0.0,0.09091
0.0,0.0,0.0
0.86956,0.85714,0.86956
0.16667,0.0,0.16667
